"Kod";"Nazwa";"ogółem;ogółem;2000;[osoba]";"ogółem;mężczyźni;2000;[osoba]";"ogółem;kobiety;2000;[osoba]";"0-4;ogółem;2000;[osoba]";"0-4;mężczyźni;2000;[osoba]";"0-4;kobiety;2000;[osoba]";"5-9;ogółem;2000;[osoba]";"5-9;mężczyźni;2000;[osoba]";"5-9;kobiety;2000;[osoba]";"10-14;ogółem;2000;[osoba]";"10-14;mężczyźni;2000;[osoba]";"10-14;kobiety;2000;[osoba]";"15-19;ogółem;2000;[osoba]";"15-19;mężczyźni;2000;[osoba]";"15-19;kobiety;2000;[osoba]";"20-24;ogółem;2000;[osoba]";"20-24;mężczyźni;2000;[osoba]";"20-24;kobiety;2000;[osoba]";
3021083;"Kostrzyn (3)";15139;7453;7686;873;407;466;1098;592;506;1265;650;615;1441;739;702;1255;653;602;
3021084;"Kostrzyn - miasto (4)";8313;4017;4296;473;216;257;567;310;257;653;323;330;807;403;404;656;332;324;
3021085;"Kostrzyn - obszar wiejski (5)";6826;3436;3390;400;191;209;531;282;249;612;327;285;634;336;298;599;321;278;
3021093;"Kórnik (3)";14955;7420;7535;872;480;392;1048;518;530;1249;673;576;1325;673;652;1184;623;561;
3021094;"Kórnik - miasto (4)";6266;3020;3246;330;179;151;425;206;219;491;266;225;522;252;270;523;254;269;
3021095;"Kórnik - obszar wiejski (5)";8689;4400;4289;542;301;241;623;312;311;758;407;351;803;421;382;661;369;292;
3021103;"Mosina (3)";23570;11546;12024;1296;670;626;1531;811;720;1811;920;891;2107;1081;1026;2054;1064;990;
3021104;"Mosina - miasto (4)";11969;5800;6169;612;327;285;668;362;306;868;439;429;1094;568;526;1068;547;521;
3021105;"Mosina - obszar wiejski (5)";11601;5746;5855;684;343;341;863;449;414;943;481;462;1013;513;500;986;517;469;
3021113;"Murowana Goślina (3)";15107;7475;7632;897;475;422;1199;607;592;1582;812;770;1547;797;750;1073;522;551;
3021114;"Murowana Goślina - miasto (4)";9856;4829;5027;541;283;258;763;389;374;1145;582;563;1065;538;527;622;297;325;
3021115;"Murowana Goślina - obszar wiejski (5)";5251;2646;2605;356;192;164;436;218;218;437;230;207;482;259;223;451;225;226;
3021123;"Pobiedziska (3)";15038;7402;7636;860;427;433;1187;642;545;1317;669;648;1394;700;694;1196;592;604;
3021124;"Pobiedziska - miasto (4)";7903;3808;4095;417;211;206;559;290;269;632;317;315;735;357;378;628;313;315;
3021125;"Pobiedziska - obszar wiejski (5)";7135;3594;3541;443;216;227;628;352;276;685;352;333;659;343;316;568;279;289;
3021132;"Rokietnica (2)";7729;3764;3965;487;252;235;503;262;241;630;325;305;739;375;364;658;304;354;
3021143;"Stęszew (3)";13414;6618;6796;797;419;378;981;538;443;1129;570;559;1139;602;537;1092;530;562;
3021144;"Stęszew - miasto (4)";5086;2468;2618;263;140;123;352;200;152;393;189;204;468;239;229;432;209;223;
3021145;"Stęszew - obszar wiejski (5)";8328;4150;4178;534;279;255;629;338;291;736;381;355;671;363;308;660;321;339;
3021152;"Suchy Las (2)";10129;4991;5138;571;310;261;647;304;343;752;402;350;940;478;462;912;454;458;
3021163;"Swarzędz (3)";36513;17739;18774;2008;1028;980;2465;1261;1204;3147;1573;1574;3304;1675;1629;2996;1543;1453;
3021164;"Swarzędz - miasto (4)";27906;13442;14464;1518;773;745;1865;943;922;2345;1148;1197;2476;1250;1226;2279;1152;1127;
3021165;"Swarzędz - obszar wiejski (5)";8607;4297;4310;490;255;235;600;318;282;802;425;377;828;425;403;717;391;326;
3021172;"Tarnowo Podgórne (2)";16140;7946;8194;900;457;443;1102;567;535;1220;643;577;1552;831;721;1361;683;678;
3022000;"Powiat rawicki";58784;28825;29959;3368;1772;1596;4180;2116;2064;4850;2502;2348;5195;2605;2590;4872;2525;2347;
3022013;"Bojanowo (3)";8882;4400;4482;542;283;259;664;341;323;723;361;362;840;418;422;688;373;315;
3022014;"Bojanowo - miasto (4)";2981;1412;1569;153;76;77;201;102;99;206;108;98;290;138;152;202;111;91;
3022015;"Bojanowo - obszar wiejski (5)";5901;2988;2913;389;207;182;463;239;224;517;253;264;550;280;270;486;262;224;
3022023;"Jutrosin (3)";7047;3521;3526;479;248;231;542;264;278;711;358;353;625;322;303;576;312;264;
3022024;"Jutrosin - miasto (4)";1852;892;960;121;67;54;121;56;65;191;89;102;161;85;76;143;70;73;
3022025;"Jutrosin - obszar wiejski (5)";5195;2629;2566;358;181;177;421;208;213;520;269;251;464;237;227;433;242;191;
3022033;"Miejska Górka (3)";9197;4593;4604;532;291;241;707;369;338;718;389;329;819;409;410;785;403;382;
3022034;"Miejska Górka - miasto (4)";3073;1496;1577;157;81;76;238;117;121;221;130;91;274;134;140;252;125;127;
3022035;"Miejska Górka - obszar wiejski (5)";6124;3097;3027;375;210;165;469;252;217;497;259;238;545;275;270;533;278;255;
3022042;"Pakosław (2)";4536;2344;2192;320;180;140;351;186;165;394;219;175;400;209;191;394;197;197;
3022053;"Rawicz (3)";29122;13967;15155;1495;770;725;1916;956;960;2304;1175;1129;2511;1247;1264;2429;1240;1189;
3022054;"Rawicz - miasto (4)";21464;10174;11290;972;502;470;1357;670;687;1666;858;808;1848;955;893;1757;893;864;
3022055;"Rawicz - obszar wiejski (5)";7658;3793;3865;523;268;255;559;286;273;638;317;321;663;292;371;672;347;325;
3023000;"Powiat słupecki";58572;29079;29493;3472;1857;1615;4238;2204;2034;4898;2527;2371;5285;2690;2595;4709;2438;2271;
3023011;"Słupca (1)";14381;6954;7427;704;371;333;836;432;404;1155;629;526;1422;716;706;1264;632;632;
3023022;"Lądek (2)";5745;2894;2851;352;195;157;443;224;219;428;232;196;483;256;227;447;230;217;
3023032;"Orchowo (2)";3980;1990;1990;249;121;128;318;174;144;358;164;194;386;188;198;321;178;143;
3023042;"Ostrowite (2)";5137;2627;2510;337;192;145;392;215;177;455;241;214;482;243;239;388;215;173;
3023052;"Powidz (2)";2047;1025;1022;102;54;48;146;80;66;156;92;64;183;97;86;148;76;72;
3023062;"Słupca (2)";8791;4392;4399;568;288;280;690;362;328;748;381;367;679;361;318;659;338;321;
3023072;"Strzałkowo (2)";9402;4703;4699;578;308;270;740;375;365;788;387;401;825;436;389;761;392;369;
3023083;"Zagórów (3)";9089;4494;4595;582;328;254;673;342;331;810;401;409;825;393;432;721;377;344;
3023084;"Zagórów - miasto (4)";2941;1413;1528;153;93;60;207;106;101;274;140;134;280;124;156;235;121;114;
3023085;"Zagórów - obszar wiejski (5)";6148;3081;3067;429;235;194;466;236;230;536;261;275;545;269;276;486;256;230;
3024000;"Powiat szamotulski";84962;41524;43438;4739;2477;2262;5659;2904;2755;6874;3515;3359;8106;4148;3958;7239;3750;3489;
3024011;"Obrzycko (1)";2227;1105;1122;136;76;60;160;87;73;163;93;70;205;107;98;208;110;98;
3024022;"Duszniki (2)";8074;4034;4040;518;273;245;542;288;254;686;358;328;761;387;374;660;356;304;
3024032;"Kaźmierz (2)";6859;3370;3489;444;227;217;471;239;232;599;296;303;668;345;323;550;286;264;
3024042;"Obrzycko (2)";4169;2083;2086;287;142;145;267;136;131;372;201;171;393;194;199;340;190;150;
3024053;"Ostroróg (3)";4786;2397;2389;285;148;137;350;187;163;368;185;183;469;247;222;431;237;194;
3024054;"Ostroróg - miasto (4)";1950;940;1010;109;56;53;121;61;60;159;76;83;189;91;98;179;90;89;
3024055;"Ostroróg - obszar wiejski (5)";2836;1457;1379;176;92;84;229;126;103;209;109;100;280;156;124;252;147;105;
3024063;"Pniewy (3)";11734;5652;6082;663;363;300;872;437;435;1077;550;527;1146;558;588;999;484;515;
3024064;"Pniewy - miasto (4)";7157;3356;3801;370;207;163;487;246;241;650;337;313;721;328;393;607;272;335;
3024065;"Pniewy - obszar wiejski (5)";4577;2296;2281;293;156;137;385;191;194;427;213;214;425;230;195;392;212;180;
3024073;"Szamotuły (3)";28425;13650;14775;1421;725;696;1841;965;876;2219;1131;1088;2642;1341;1301;2434;1233;1201;
3024074;"Szamotuły - miasto (4)";18809;8916;9893;860;443;417;1152;595;557;1377;702;675;1710;873;837;1584;791;793;
3024075;"Szamotuły - obszar wiejski (5)";9616;4734;4882;561;282;279;689;370;319;842;429;413;932;468;464;850;442;408;
3024083;"Wronki (3)";18688;9233;9455;985;523;462;1156;565;591;1390;701;689;1822;969;853;1617;854;763;
3024084;"Wronki - miasto (4)";11749;5778;5971;564;291;273;657;326;331;829;420;409;1183;658;525;1063;562;501;
3024085;"Wronki - obszar wiejski (5)";6939;3455;3484;421;232;189;499;239;260;561;281;280;639;311;328;554;292;262;
3025000;"Powiat średzki";54143;26539;27604;3142;1633;1509;3909;2006;1903;4502;2279;2223;5017;2549;2468;4483;2282;2201;
3025012;"Dominowo (2)";2870;1403;1467;190;100;90;229;108;121;235;121;114;293;124;169;242;132;110;
3025022;"Krzykosy (2)";6379;3145;3234;428;224;204;496;239;257;536;265;271;545;279;266;536;272;264;
3025032;"Nowe Miasto nad Wartą (2)";8952;4458;4494;592;312;280;709;345;364;774;398;376;831;425;406;676;349;327;
3025043;"Środa Wielkopolska (3)";29864;14580;15284;1610;846;764;1995;1069;926;2395;1244;1151;2773;1398;1375;2522;1277;1245;
3025044;"Środa Wielkopolska - miasto (4)";21523;10395;11128;1133;608;525;1357;722;635;1673;872;801;1958;976;982;1804;908;896;
3025045;"Środa Wielkopolska - obszar wiejski (5)";8341;4185;4156;477;238;239;638;347;291;722;372;350;815;422;393;718;369;349;
3025052;"Zaniemyśl (2)";6078;2953;3125;322;151;171;480;245;235;562;251;311;575;323;252;507;252;255;
3026000;"Powiat śremski";57910;28455;29455;3466;1763;1703;4214;2181;2033;5014;2579;2435;5293;2725;2568;4944;2538;2406;
3026012;"Brodnica (2)";4776;2397;2379;322;162;160;359;193;166;448;227;221;456;247;209;400;200;200;
3026023;"Dolsk (3)";5690;2876;2814;374;184;190;436;240;196;539;282;257;489;246;243;455;244;211;
3026024;"Dolsk - miasto (4)";1463;746;717;114;63;51;99;50;49;114;69;45;108;60;48;95;50;45;
3026025;"Dolsk - obszar wiejski (5)";4227;2130;2097;260;121;139;337;190;147;425;213;212;381;186;195;360;194;166;
3026033;"Książ Wielkopolski (3)";8333;4157;4176;552;281;271;664;340;324;773;401;372;830;432;398;684;332;352;
3026034;"Książ Wielkopolski - miasto (4)";2663;1299;1364;160;81;79;199;100;99;259;142;117;282;138;144;228;108;120;
3026035;"Książ Wielkopolski - obszar wiejski (5)";5670;2858;2812;392;200;192;465;240;225;514;259;255;548;294;254;456;224;232;
3026043;"Śrem (3)";39111;19025;20086;2218;1136;1082;2755;1408;1347;3254;1669;1585;3518;1800;1718;3405;1762;1643;
3026044;"Śrem - miasto (4)";30242;14534;15708;1641;838;803;2053;1063;990;2432;1234;1198;2690;1362;1328;2683;1388;1295;
3026045;"Śrem - obszar wiejski (5)";8869;4491;4378;577;298;279;702;345;357;822;435;387;828;438;390;722;374;348;
3027000;"Powiat turecki";83784;40864;42920;4891;2428;2463;6211;3193;3018;7066;3560;3506;7563;3886;3677;6250;3221;3029;
3027011;"Turek (1)";29993;14239;15754;1456;728;728;1926;968;958;2442;1219;1223;2838;1447;1391;2296;1140;1156;
3027022;"Brudzew (2)";6195;3036;3159;406;204;202;494;254;240;525;259;266;508;253;255;486;243;243;
3027033;"Dobra (3)";6454;3145;3309;361;169;192;462;233;229;490;252;238;538;267;271;419;243;176;
3027034;"Dobra - miasto (4)";1573;764;809;84;41;43;121;61;60;122;64;58;160;78;82;102;61;41;
3027035;"Dobra - obszar wiejski (5)";4881;2381;2500;277;128;149;341;172;169;368;188;180;378;189;189;317;182;135;
3027042;"Kawęczyn (2)";5354;2678;2676;334;161;173;424;214;210;409;213;196;481;249;232;397;210;187;
3027052;"Malanów (2)";6465;3254;3211;478;235;243;538;284;254;541;293;248;526;300;226;501;257;244;
3027062;"Przykona (2)";4110;2033;2077;241;123;118;324;170;154;374;186;188;308;155;153;291;149;142;
3027073;"Tuliszków (3)";10458;5143;5315;617;309;308;825;430;395;975;481;494;1029;513;516;781;429;352;
3027074;"Tuliszków - miasto (4)";3378;1619;1759;170;86;84;245;120;125;333;154;179;361;175;186;229;136;93;
3027075;"Tuliszków - obszar wiejski (5)";7080;3524;3556;447;223;224;580;310;270;642;327;315;668;338;330;552;293;259;
3027082;"Turek (2)";7076;3546;3530;480;262;218;593;318;275;582;287;295;638;333;305;493;245;248;
3027092;"Władysławów (2)";7679;3790;3889;518;237;281;625;322;303;728;370;358;697;369;328;586;305;281;
3028000;"Powiat wągrowiecki";66799;33105;33694;4088;2116;1972;4839;2535;2304;5973;3034;2939;6428;3278;3150;5245;2721;2524;
3028011;"Wągrowiec (1)";24312;11761;12551;1310;678;632;1544;802;742;1995;1030;965;2241;1127;1114;1920;978;942;
3028022;"Damasławek (2)";5534;2719;2815;328;163;165;391;193;198;499;237;262;547;275;272;457;242;215;
3028033;"Gołańcz (3)";8584;4321;4263;585;315;270;674;373;301;821;411;410;911;453;458;635;340;295;
3028034;"Gołańcz - miasto (4)";3476;1692;1784;232;119;113;251;131;120;286;147;139;409;190;219;294;157;137;
3028035;"Gołańcz - obszar wiejski (5)";5108;2629;2479;353;196;157;423;242;181;535;264;271;502;263;239;341;183;158;
3028042;"Mieścisko (2)";5813;2937;2876;397;192;205;474;245;229;523;276;247;537;276;261;458;238;220;
3028053;"Skoki (3)";8433;4225;4208;517;257;260;642;318;324;836;442;394;828;441;387;677;348;329;
3028054;"Skoki - miasto (4)";3630;1746;1884;193;93;100;254;128;126;360;186;174;351;176;175;314;155;159;
3028055;"Skoki - obszar wiejski (5)";4803;2479;2324;324;164;160;388;190;198;476;256;220;477;265;212;363;193;170;
3028062;"Wapno (2)";3117;1547;1570;185;92;93;225;121;104;285;145;140;316;166;150;205;101;104;
3028072;"Wągrowiec (2)";11006;5595;5411;766;419;347;889;483;406;1014;493;521;1048;540;508;893;474;419;
3029000;"Powiat wolsztyński";53727;26519;27208;3370;1775;1595;4067;2107;1960;4650;2337;2313;5048;2582;2466;4453;2348;2105;
3029012;"Przemęt (2)";13259;6661;6598;842;434;408;1065;553;512;1264;652;612;1193;603;590;1100;610;490;
3029022;"Siedlec (2)";11754;5769;5985;771;408;363;974;491;483;1029;492;537;1106;537;569;966;499;467;
3029033;"Wolsztyn (3)";28714;14089;14625;1757;933;824;2028;1063;965;2357;1193;1164;2749;1442;1307;2387;1239;1148;
3029034;"Wolsztyn - miasto (4)";13751;6511;7240;711;396;315;861;440;421;1088;556;532;1276;640;636;1165;592;573;
3029035;"Wolsztyn - obszar wiejski (5)";14963;7578;7385;1046;537;509;1167;623;544;1269;637;632;1473;802;671;1222;647;575;
3030000;"Powiat wrzesiński";73222;35800;37422;4160;2119;2041;4947;2486;2461;6104;3180;2924;6884;3456;3428;6027;3190;2837;
3030012;"Kołaczkowo (2)";6175;3089;3086;393;202;191;520;259;261;600;312;288;587;290;297;520;272;248;
3030023;"Miłosław (3)";10340;5094;5246;554;278;276;730;355;375;866;462;404;987;508;479;857;456;401;
3030024;"Miłosław - miasto (4)";3579;1726;1853;185;94;91;234;108;126;322;163;159;333;173;160;285;155;130;
3030025;"Miłosław - obszar wiejski (5)";6761;3368;3393;369;184;185;496;247;249;544;299;245;654;335;319;572;301;271;
3030033;"Nekla (3)";6450;3206;3244;412;190;222;483;251;232;565;281;284;587;301;286;590;328;262;
3030034;"Nekla - miasto (4)";3142;1573;1569;190;96;94;207;108;99;278;137;141;288;151;137;306;166;140;
3030035;"Nekla - obszar wiejski (5)";3308;1633;1675;222;94;128;276;143;133;287;144;143;299;150;149;284;162;122;
3030043;"Pyzdry (3)";7259;3546;3713;451;226;225;503;239;264;622;314;308;681;340;341;567;311;256;
3030044;"Pyzdry - miasto (4)";3167;1527;1640;182;95;87;215;103;112;282;144;138;288;148;140;261;135;126;
3030045;"Pyzdry - obszar wiejski (5)";4092;2019;2073;269;131;138;288;136;152;340;170;170;393;192;201;306;176;130;
3030053;"Września (3)";42998;20865;22133;2350;1223;1127;2711;1382;1329;3451;1811;1640;4042;2017;2025;3493;1823;1670;
3030054;"Września - miasto (4)";28601;13676;14925;1459;765;694;1670;839;831;2217;1167;1050;2658;1323;1335;2321;1228;1093;
3030055;"Września - obszar wiejski (5)";14397;7189;7208;891;458;433;1041;543;498;1234;644;590;1384;694;690;1172;595;577;
3031000;"Powiat złotowski";68419;33977;34442;4267;2192;2075;5141;2625;2516;6227;3129;3098;6652;3451;3201;5492;2866;2626;
3031011;"Złotów (1)";18354;8806;9548;1050;518;532;1236;641;595;1504;755;749;1801;913;888;1556;774;782;
3031023;"Jastrowie (3)";11601;5702;5899;700;351;349;910;462;448;993;505;488;1169;614;555;910;460;450;
3031024;"Jastrowie - miasto (4)";8622;4195;4427;507;251;256;643;327;316;706;354;352;933;498;435;676;337;339;
3031025;"Jastrowie - obszar wiejski (5)";2979;1507;1472;193;100;93;267;135;132;287;151;136;236;116;120;234;123;111;
3031033;"Krajenka (3)";7184;3556;3628;450;248;202;611;309;302;701;342;359;733;358;375;506;283;223;
3031034;"Krajenka - miasto (4)";3703;1783;1920;197;105;92;283;144;139;338;157;181;415;195;220;276;152;124;
3031035;"Krajenka - obszar wiejski (5)";3481;1773;1708;253;143;110;328;165;163;363;185;178;318;163;155;230;131;99;
3031042;"Lipka (2)";5660;2872;2788;363;184;179;433;209;224;515;261;254;537;276;261;454;255;199;
3031053;"Okonek (3)";8978;4503;4475;555;276;279;593;308;285;838;412;426;782;407;375;694;364;330;
3031054;"Okonek - miasto (4)";3856;1893;1963;215;103;112;208;107;101;354;176;178;355;176;179;307;172;135;
3031055;"Okonek - obszar wiejski (5)";5122;2610;2512;340;173;167;385;201;184;484;236;248;427;231;196;387;192;195;
3031062;"Tarnówka (2)";3074;1554;1520;178;89;89;254;127;127;282;152;130;316;163;153;269;152;117;
3031072;"Zakrzewo (2)";4682;2370;2312;342;187;155;414;200;214;475;242;233;425;239;186;335;162;173;
3031082;"Złotów (2)";8886;4614;4272;629;339;290;690;369;321;919;460;459;889;481;408;768;416;352;
3061000;"Powiat m.Kalisz";110104;51681;58423;5341;2707;2634;6135;3127;3008;6987;3572;3415;8682;4379;4303;8735;4344;4391;
3061011;"Kalisz (1)";110104;51681;58423;5341;2707;2634;6135;3127;3008;6987;3572;3415;8682;4379;4303;8735;4344;4391;
3062000;"Powiat m.Konin";82640;39699;42941;4001;2050;1951;5201;2675;2526;5960;3044;2916;7254;3669;3585;6855;3351;3504;
3062011;"Konin (1)";82640;39699;42941;4001;2050;1951;5201;2675;2526;5960;3044;2916;7254;3669;3585;6855;3351;3504;
3063000;"Powiat m.Leszno";63084;30159;32925;3200;1654;1546;3780;1953;1827;4591;2354;2237;5669;2909;2760;5572;2766;2806;
3063011;"Leszno (1)";63084;30159;32925;3200;1654;1546;3780;1953;1827;4591;2354;2237;5669;2909;2760;5572;2766;2806;
3064000;"Powiat m.Poznań";582254;271728;310526;23205;11958;11247;26604;13717;12887;34099;17271;16828;49814;24832;24982;63418;31332;32086;
3064011;"Poznań (1)";582254;271728;310526;23205;11958;11247;26604;13717;12887;34099;17271;16828;49814;24832;24982;63418;31332;32086;
3200000;"ZACHODNIOPOMORSKIE";1697935;827961;869974;87830;45001;42829;108366;55295;53071;126957;65143;61814;150756;77028;73728;142657;72565;70092;
3201000;"Powiat białogardzki";48387;23752;24635;2788;1436;1352;3496;1761;1735;3965;2033;1932;4492;2348;2144;3814;1985;1829;
3201011;"Białogard (1)";24586;11833;12753;1312;692;620;1602;806;796;1869;957;912;2287;1233;1054;1960;987;973;
3201022;"Białogard (2)";7800;3919;3881;486;240;246;659;336;323;713;365;348;717;372;345;577;313;264;
3201033;"Karlino (3)";9086;4528;4558;576;289;287;685;336;349;768;396;372;890;457;433;742;399;343;
3201034;"Karlino - miasto (4)";5793;2841;2952;341;168;173;409;194;215;476;253;223;555;288;267;472;242;230;
3201035;"Karlino - obszar wiejski (5)";3293;1687;1606;235;121;114;276;142;134;292;143;149;335;169;166;270;157;113;
3201042;"Tychowo (2)";6915;3472;3443;414;215;199;550;283;267;615;315;300;598;286;312;535;286;249;
3202000;"Powiat choszczeński";50453;25113;25340;2797;1424;1373;3739;1930;1809;4406;2321;2085;4679;2339;2340;3687;1917;1770;
3202012;"Bierzwnik (2)";4866;2490;2376;282;143;139;365;199;166;406;220;186;402;206;196;345;189;156;
3202023;"Choszczno (3)";22414;11035;11379;1211;621;590;1560;802;758;1863;985;878;2068;1051;1017;1630;829;801;
3202024;"Choszczno - miasto (4)";15845;7701;8144;782;402;380;1040;525;515;1202;647;555;1429;722;707;1168;601;567;
3202025;"Choszczno - obszar wiejski (5)";6569;3334;3235;429;219;210;520;277;243;661;338;323;639;329;310;462;228;234;
3202033;"Drawno (3)";5477;2726;2751;281;145;136;413;222;191;533;283;250;517;271;246;356;190;166;
3202034;"Drawno - miasto (4)";2505;1257;1248;130;68;62;187;101;86;218;121;97;218;113;105;168;90;78;
3202035;"Drawno - obszar wiejski (5)";2972;1469;1503;151;77;74;226;121;105;315;162;153;299;158;141;188;100;88;
3202042;"Krzęcin (2)";3917;1964;1953;212;104;108;305;146;159;384;190;194;342;167;175;266;148;118;
3202053;"Pełczyce (3)";8066;4054;4012;474;253;221;621;316;305;731;379;352;822;399;423;647;337;310;
3202054;"Pełczyce - miasto (4)";2722;1351;1371;141;72;69;208;109;99;266;142;124;296;138;158;182;100;82;
3202055;"Pełczyce - obszar wiejski (5)";5344;2703;2641;333;181;152;413;207;206;465;237;228;526;261;265;465;237;228;
3202063;"Recz (3)";5713;2844;2869;337;158;179;475;245;230;489;264;225;528;245;283;443;224;219;
3202064;"Recz - miasto (4)";2962;1462;1500;149;71;78;223;121;102;262;139;123;302;142;160;206;104;102;
3202065;"Recz - obszar wiejski (5)";2751;1382;1369;188;87;101;252;124;128;227;125;102;226;103;123;237;120;117;
3203000;"Powiat drawski";58898;28811;30087;3452;1721;1731;4183;2071;2112;5058;2562;2496;5450;2783;2667;4520;2303;2217;
3203013;"Czaplinek (3)";11842;5911;5931;738;372;366;821;408;413;994;539;455;1080;573;507;919;484;435;
3203014;"Czaplinek - miasto (4)";7001;3401;3600;411;208;203;459;245;214;523;265;258;631;333;298;537;276;261;
3203015;"Czaplinek - obszar wiejski (5)";4841;2510;2331;327;164;163;362;163;199;471;274;197;449;240;209;382;208;174;
3203023;"Drawsko Pomorskie (3)";16573;8098;8475;914;467;447;1173;608;565;1350;673;677;1548;798;750;1300;670;630;
3203024;"Drawsko Pomorskie - miasto (4)";11255;5414;5841;549;294;255;720;376;344;903;457;446;1040;534;506;842;417;425;
